address,name,known_url,first_seen_txhash,token_id,token_standard,transfer_from,transfer_to,token_uri_raw,token_uri_resolved,token_uri_source,meta_name,meta_desc,meta_image,meta_image_resolved,meta_ext_url,meta_website,metadata_http_status,metadata_content_type,scam_type,error
0x6b1fdacef2cbb2e3c372a831ddc1b175542f4be2,Bored Collection,,0x90d9a9f9ab53f44ac3e90fa3ee1e46212d04cdc22f236271472dda688d09b00a,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x6389c8b6c35848e941c3100b8fad52bc9adca228,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xc7ccc0341cdce1293791985891804445ba5f2a9d,Bored Collection,,0x81b65117496117fa9a0ff427236671f5bfa3c890813f135749f4877ea3b78e2b,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x6c5dff350e33d475cb1225f6c51aea5be205c0fa,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x8f36074fbfbf4a0eb64e1c60481d3782bd99d18c,TAROT NFT,,0x4f0552807fd67af555be5f2efeca3223558002bce44390c5b2e54b713bb244f3,0,ERC-721,0x0000000000000000000000000000000000000000,0xf8216a034a9b16cbad195116c16e44a9cca53e64,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0xace0961a2aaf04474b516c8888d56a75455e0e6b,Bored Collection,,0x1dd78faf1abb88813672b2edbbe1a2f8728e0ee28b2e7beb697a723c91f1c43f,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x5a82b58a6391477fca5e7124f14fd1eda6af5095,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xee542a86d0081393be9448e011691041357bc1b3,stackshib com,,0x58721dbde64f28e40e4892117488b43cfce3e0a24fe7cdcc76d0df660e80c51c,1,ERC-1155,0x4d59ac66c8ebf2723c6b2be330dcd28903a027d1,0x4d59ac66c8ebf2723c6b2be330dcd28903a027d1,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xd5b68eb006584d3c92c37b8d637b5dcbb878fdb9,Bored Collection,,0x9556e8fe33b039f7f5538129b71da8e1b98430462540aa5a1a6af8e3015648f2,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x1c7b335dee2cfcebd030446759b56365a1cdf2b4,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xba899b9c7d67e974b4561fccf711c9590511b9e9,Bored Collection,,0x3337ad139e1eb41c5f97441f4c5625abf53002eccf13f60a3cee7e798644802b,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x940266277a30ab886b3cafc98aaed27d0cc3f3a7,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xa84c7673abfa8d978d6b1f6db58b9ada945b4749,Bored Collection,,0x4d0e102d68acff931719779b6985540d5e42f5eff67d429b6f76d1785fe4a8fb,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x68bca5a8bdebe05fb8a6648c7316b4eb7e19a064,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xa815c33785999eddc64b5476837fa677a1d3fe96,Bored Collection,,0x28b495c4a0f0cac350e53393d77103133b86b2fbdc8bb7b45e8b40de4ae64105,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x551da889d04e2579bdf9d568733d6b0f5fdb7db6,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xc8218c4b56eef679d56fc042895894647454f90e,Bored Collection,,0x7322116b8e06dc8150de43dfd3eb3cd85b812729689c3a20e804ff613f54fc9f,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x2c0a31170a662f0dcf1be87151c1561d5d21ca40,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x9fd5192893c0cd7deeff06fee309c4dbe433100a,Bored Collection,,0x81e1e12a761e8a23c3a58ba6dfc49068231a73da81dad59ce7eebd92f623cb54,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x715c5e7dcf356113445f37e60333aa8e62ecd8b8,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x90d32a50ffbad40ee2c22e560f00065533928a90,GT:USDT/AAPLon@30APR2026,,0xf561747b57bd3f3134c4af7ea05024810377bde03992f620c8d1674148903f96,1,ERC-721,0x0000000000000000000000000000000000000000,0xb7634db4f4710bb992118bc37d1f63e00e2704a4,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0x29f4101ecbc1d33216e5388fbe5cce897e97af9f,Bored Collection,,0x1ac07f889840b39781cbd3aafd6d73b129b40b84000721a558087e97c337bc6d,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x184179ac14d92e6e7dce781bae9c8ce2074dbd49,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xdb2001b42f38716ce6833cce9382e09731f7641b,Bored Collection,,0x90c423c6ec1cbe5cd94b00602ae0db1c81fee1b08c0a8f0ac296de681b695760,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x1498d87a37e7da3757d5891e1201f98b6e387a02,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x148c1fcd882be0c3ea119c53319a94e5ef1c593e,Bored Collection,,0x7c074cd2ae4e34a788d416429d25177651d2b69d408fab8521eaea96ff93a41c,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x34ae6cda99044b21facee6c4621d8b1fd6b7c9de,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xe9559f1edc1230a771ca61a5ce3da11c172522bc,Dropixel Block,,0x261dbcc4758cc381c79547a2c145ad1a00c68afb2b883878fdb3b4e252d9bc6b,0,ERC-721,0x0000000000000000000000000000000000000000,0x1c4bc068e90b8c9f2a54ef03515a220a7d0f276b,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0x83b01eff480ac2bd95387cfe7288ef87fe9122b9,Bored Collection,,0x2417f28d16c9924571af86c23c7a89f1acc63179a8f56d4504538cf74e27685c,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x0269e0eceeae54616f4ffe477dea0630c46f204f,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x0042c30ca21c7f14a5d0688abfa96079e1857a02,Bored Collection,,0x26ffe45ff044a9fc90f4fc0d6e6beaa1a9b708faae8b4668c4ad3ce664d4d3c7,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x67188b3e20820134751ab0131385d26c5d0c6c01,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x6985f17b07f3d0cccc85685bae96a51b7d114d26,Bored Collection,,0xd147de3685a92985f657b88e6ac7e92eb187d8d55a807628d7d6d24a08c11a2f,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x6aab98128180c9047f2edd1702da772a370512a9,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x769e01a48d78fac44735a52aee26781923266bca,GT:BASED/USDT@13MAY2026-0.2C,,0x2efde7fe5a9d059628f852597798c708750b7bd9dddc96b85024b529d003fa8c,1,ERC-721,0x0000000000000000000000000000000000000000,0xb7634db4f4710bb992118bc37d1f63e00e2704a4,,,,,,,,,,,,,empty_uri
0x1f02e52f6c46aa328b4f276651144a557b57d369,Bored Collection,,0xa52fb9fe5b22b8df7956258c2b80ae0bbdb1906021ea0baca2d178831e4f9381,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x5f2a6affd4253c253d1319861643e97db222ff7d,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xe8969b102856450742658ca3a43c3f3c438eedea,Bored Collection,,0x0d7e7633e2f4791d5a9806f49a1b854d684e5304e6faf26053834d8b2359d116,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x476573ae76b8f0fda991afdd4afb81185b6d445c,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x6fbb05c623eb550f4f805e6711d9bfb1b70d2820,GT:USDT/PFEon@31MAY2026,,0x37bcfae2a8c14f9f873097bbd2ce91afd9ad0db7867d783336e168e8aedcbd2c,1,ERC-721,0x0000000000000000000000000000000000000000,0xb7634db4f4710bb992118bc37d1f63e00e2704a4,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0xf06af1eb5b38d198dbbb1ede9ecb1cae43f2830a,,,0x2b92c4a65d1e03639bece658528b5beea92ac9687a8cbf4018768c0fd5b840a4,270,ERC-1155,0x58c61d9106a136f08fc963940cf4ca85a6522327,0x58c61d9106a136f08fc963940cf4ca85a6522327,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xf9f7b9e0b8247fe6637ca18ad276b8f082e2c955,Bored Collection,,0x762eac7a5b7705c747c237b3b3d7805b04a60d2bf09d86d220271b75fd6a403b,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0xf376d4f698477d25a296d2e6c0f43167247b2bae,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x0e0a3af906a56a5e8cefae40714a5707821ac889,GT:USDT/TSLAon@30APR2026,,0x2a7294b8e696ae730de58c557c006708d6360ebc9c309911fbb05e945a07e031,1,ERC-721,0x0000000000000000000000000000000000000000,0xb7634db4f4710bb992118bc37d1f63e00e2704a4,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0x3be0c97c03d0b17d933302d2f329a97fddea4da6,Bored Collection,,0x008ef8f1ef7c2a022cfcd3b590a3599c0e7c28f5189d626beacfaa5a157be785,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0xbe95b0502b22f4bd1e37fb27b0cff029045b2cc2,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
